Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9252dda36366d8415be7fc1ae8b10d07ff71b8104d0bf5a92bd230409e283fe1,2018-10,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e7ec296bc43bb99338cb9d386c98eaf5107ea257cff3f91d014ebb574063b8ff,2018-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
50e035061371bc5e0276a96ff7f53e4c02e9abc9bab3c68462a7e89701fe5f18,2018-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Further investigation is not in the public interest,
ffe188994e8734018d5c840b5dd1bc4dcdf116310e13750c2f972bcd5ec5f96b,2018-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
3956ca6c0196359961097e67561267053e68fc6daec973c7c06267d57585cf06,2018-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3bcc1188124fff962df4060576dbcb367ae8d5d2295ec490bd6adc26d2327b2a,2018-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3459ffc41b9105d62f5a98790e65b24824510dbe0b967690c51d49271ea55a01,2018-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
510e8f8841b748b95016dea982dbacbe378cc4b60e20c2c76f3d43adb2baef8f,2018-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
a714d29a79cdfa45ef25f80bd8c77843eb858f8f8452c0a0041186dc5daa0780,2018-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
55b449b157f02218ba6a77405583c8d4e49f12cf212e520edcfdee13f1d648fc,2018-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other crime,Court result unavailable,
,2018-10,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Anti-social behaviour,,
9160ea27db98109b14d7c04068e64959f9ddcbc47e62d167e8b1eb0e27370242,2018-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
f9817ce1bd36377ba731d2458092f40de9502d7c5557f42052b6a91305b8b3c7,2018-10,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
d6b94487fde1a560110f609ca584410fe7831172a9450730b6d29b817826ce8c,2018-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7cfe2f8a59c455ae7b1a3a55e20b4d74446854b427f85975e6aa60d442597907,2018-10,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
d2a618a6f5e634256e35648a91b86a84309938ec3e29cd83543ff007bfafdd99,2018-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
56126e0b1b1385e2bd4c36ecf8bf57147d44bdda1adfff052016c5a082b7a94c,2018-10,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fa0dea71ebe01973b57b6938e0ca8e2a5af5e7077de4a938bc4aa77b351e409c,2018-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Drugs,Status update unavailable,
f5692c51ca7bf8606aa338fa6bd9bc8474ebf5c1cacaa222d1935d46d543ea12,2018-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Status update unavailable,
ec2a877e5146d21a1640434abe9b04355b3cfebf2e8cec420612a8e0f80d67f7,2018-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
66fd88011d9e957ab8c4ef3efaab640b3e1827dcdbe3ad7ce613cf26eaa6d7c6,2018-10,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
39324045d07bc69ee4ed403bf8f15cdb0a080f8c750ee5dc0e2334132f613010,2018-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
90d3e347182391add24742cd29948ddbd6c9307ab364f7535f9b70e4d631ce95,2018-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2bf4cd8808dbbd1b7cb6b4b52035688435140832b0635f0b82577dd8665bd827,2018-10,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Public order,Status update unavailable,
6bd24d1c55f1bb7c29febb9aa2640b842951eee9fea943b0de75b235004f8975,2018-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
6e2ff7be2b5293e9aabdc8fb707fb7d96993a0fcb312f1b3a931cc73a140c5fc,2018-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
537c8078640cba721f8bc5e1cc7a606b918e4b7a602ec1d5ceab2c81e484a2f3,2018-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1c87790d295569aa90e283f07c996fbcb7ed70c8fc7ee85d6da0c3d60567b470,2018-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
cf1d5f8d7e7ffb1800261c82a511eb77928fca0f98efacd50223ada297778dd5,2018-10,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
13ad8cfa86ed027b78649745b3f7c943a4e6ffbcc04ae51db70b5c3dadb393a7,2018-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
5f08a8b4694a2594c91419348866a7b12ae114de739ba3f9386a656b0b7ed6da,2018-10,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2018-10,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
fc531b50d5580be1fbf97e6c8adab7ac13cdea464de134a3fd7e0a6926e464f5,2018-10,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.07323,51.510004,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
e92b89f9ffd44e51ce3167157024f1f3a4d59c99a3046d1fe6caea0d454decbe,2018-10,City of London Police,City of London Police,-0.074613,51.51206,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
5b8860f6ddfe47b9a9533a2597161ee60f1afb0ed103074eb6ef115c78e82db5,2018-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
bd6b46aa65782fd3eb945d48987f9e0322686cdf3581d6e1a89591962c0fb37a,2018-10,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Court result unavailable,
9e5ac3aebe031425713037774f160c11377e65e631fdef4eb84e0dc13d528dee,2018-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
add87ef38390352eb068967cfe46ad50ad9014aefdde441a4762062dfaa48ed2,2018-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
634d5da98c57d08b39c69851df77f9b9002ad3bfda08c6945510251324ac48ce,2018-10,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ef4eb842d5902d6100ea8c7401708b52fb7501b3f848241538c59e06ffa616b7,2018-10,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
202667abe04c5c6af2fb266603408852edf220b11e6985b8e4ca11bbb332ebbc,2018-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
f9d3c292d08f5fe3d25fdcb7529bad0c00a9497725ea729c83243c0c92bc8a5f,2018-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Criminal damage and arson,Court result unavailable,
1a1bf606ee8d4a269b31180dde4f2b405ac6ed9fdcce2c7d6cc56368a048be97,2018-10,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
e6600c2eee9289cc25093b092d2aa77fae291a31205b89c7ea5e713a6e1adc5b,2018-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
c139138585166d03b13e3402aa84a37a15d415aab9ad0d0cfa16e06fa4770ad7,2018-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Status update unavailable,
5e23cf7c2765411cc03a51c1899fb69782ae7b23864a025d06a8f3dd05414661,2018-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f07d1f5109493aad12f03e9db3d4f1044c07325e3b0737df6e6ce54808c2c7b4,2018-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Court result unavailable,
bd22ed1ed228b0376770cafe57a93a5075b9f3cf42189e62989cc0b791e89b92,2018-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
caf4a4028e6a4b14276bc1c2f5d81c9c98362ab42345cbea086a708e968c1b24,2018-10,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Status update unavailable,
efb0f91aec482c3646fc58e8e6ff62d84987b33d13bf1899e62069bf988e9fdf,2018-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
062982f3ef1dc1a7284f30d694ecd2a5f88ac2afdd5fc2cde34796b482095586,2018-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c91ea0ad7a82d802fc9d143b5f2f5bf4c4e53f00274b7a9027b25f6c749f63d5,2018-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1b2b09c55c08e8f164ba1e1a831cd18dba34f690abb326d81afdc4062a7247ef,2018-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
44b9f0179f2a5ae45b1d638fc148478999556709e9711ca004b150d481b9b191,2018-10,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0fba2877b8a04ea53d5ac5ed7becbce4891936ad4f72a3088791f160efea3fa8,2018-10,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Public order,Court result unavailable,
132c19d94f1435910625ebb132f5e2ae6fc3f1cf0bb14c07553aef1e3ac8400e,2018-10,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Public order,Local resolution,
a8c8c3bccb95ca6f1c604bfa97cc287279e741d1bc1d0371337cbd458e549725,2018-10,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Robbery,Court result unavailable,
52d9109fec3dea4dd351cc7f69887b9f0932af57451a26c0732f1bb83c047044,2018-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Status update unavailable,
016ffbbd4793498fbd021f95d4e5ea958cead89bc346c8ba6360771b25932149,2018-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
1109e48ed84286ac7da729fbb6a5ab3aba9cd6feba1e4c0f314bbc7917173d74,2018-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
739dbf230d81d069965147576bc08ec5ed63226c88af0d0283e38f174f7f4b92,2018-10,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
e61f80001fd23c3932cbca42ddb9cfe4f2b78a5b92117b845f0793b1cabbd3ec,2018-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2f151db1ec884fb8ffe4d19e363f292229aa18c6544f3655ab32071b4bbed01b,2018-10,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
8c819071b0948950a38d74230217c2eaeb13bd81fca96fe4b023a3ec62eeb1d4,2018-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
89a848f87782962a6ffcacef223652124144da8b54e5d33fb9ae47698eebbab4,2018-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
44be445adc914727f52b462c7748535e4cbdff6f65fee6e9b98863714249fc01,2018-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
0df174fd02813f86d32ce215a7d83f4ba371507bb305337557d129cd4d185263,2018-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
af25ad16de005c25f01c5696469181d101ff17e8502d8a85a6e4a3b2f210290e,2018-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e7b4efd7ebc77f703fb76be2f711ab1c0075a76755fa652644e135aef48ec561,2018-10,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3612a3f2d2756f500aae38ce6a583d1b6d6eeb9bc3c10e3e71198905692ff66e,2018-10,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c1e4e94520b94c75e215288d0f0db1c8ebcb6baf211ff77f15f4f311cb800a23,2018-10,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
fab8864bf8090add1c9008ba707015e39a384c2cd40545b9ed08b467924bc973,2018-10,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Defendant found not guilty,
9bf3487d293a337a445297440a315bed41f0cbb8c48c2e1c78e4bdb24dbd5854,2018-10,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
bcd0beb79c1d540788c5dd509f1191b1fc19e28117ab33a0db0f0bf609f0185d,2018-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
5df49c8a7bdea2088bd9f27fafdb640457ca821e64ea9e6c1ae3a487c715c54e,2018-10,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other crime,Court result unavailable,
,2018-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
